URL,Discount,Rating,Brand,Item,MRP,Reviews
kurta-sets/kalini/kalini-floral-embroidered-thread-work-straight-kurta--trousers-with-dupatta/27145830/buy,Rs. 799,3.8,KALINI,Embroidered Kurta Set,Rs. 4999,989
kurta-sets/kalini/kalini-women-floral-printed-regular-thread-work-pure-cotton-kurta-with-trousers--dupatta/28126112/buy,Rs. 1199,4.3,KALINI,Printed Kurta  Set,Rs. 6999,1.4k
kurta-sets/indo+era/indo-era-floral-embroidered-thread-work-a-line-kurta-with-trousers--dupatta/24838938/buy,Rs. 1999,4.2,Indo Era,Kurta With Trousers & Dupatta,Rs. 5999,1.6k
kurta-sets/inddus/inddus-women-floral-thread-and-sequined-embroidered-kurta-set/24275388/buy,Rs. 3229,4.3,Inddus,Pure Silk Kurta Set,Rs. 9499,1.2k
kurta-sets/kalini/kalini-floral-embroidered-regular-kurta-with-trousers--dupatta/25405732/buy,Rs. 999,4.1,KALINI,Embroidered Kurta Set,Rs. 4345,5k
kurta-sets/kalini/kalini-floral-printed-straight-kurta-with-trousers/22519032/buy,Rs. 639,4,KALINI,Printed Kurta with Trousers,Rs. 3199,4.8k
kurta-sets/sangria/sangria-embroidered-boat-neck-kurta-with-trousers--dupatta/27950524/buy,Rs. 2127,4,Sangria,Embroidered A-Line Kurta Sets,Rs. 6649,623
kurta-sets/kalini/kalini-ethnic-motifs-printed-kurta-with-trousers--dupatta/26630400/buy,Rs. 738,3.4,KALINI,Ethnic Printed Kurta Set,Rs. 4345,771
kurta-sets/kalini/kalini-paisley-printed-gotta-patti-anarkali-kurta-with-trousers--with-dupatta/25530934/buy,Rs. 1389,3.8,KALINI,Printed Anarkali Kurta Set,Rs. 6949,4.3k
kurta-sets/kalini/kalini-floral-printed-regular-mirror-work-kurta-with-trousers--dupatta/25260144/buy,Rs. 738,4.2,KALINI,Floral Printed Kurta Set,Rs. 4345,7.1k
kurta-sets/anayna/anayna-women-black-ethnic-motifs-pure-cotton-kurta-with-palazzos--dupatta/17351572/buy,Rs. 1199,4.4,anayna,Women Kurta with Palazzos With Dupatta,Rs. 3999,7.6k
kurta-sets/kalini/kalini-floral-printed-sequined-mirror-work-a-line-pure-cotton-kurta-with-patiala--dupatta/26975354/buy,Rs. 1189,4.3,KALINI,Kurta with Patiala & Dupatta,Rs. 6999,3.5k
kurta-sets/libas/libas-women-peach-coloured-floral-kurta-with-trousers--dupatta/19674622/buy,Rs. 3119,4.5,Libas,Women Kurta with Trousers With Dupatta,Rs. 7999,3.8k
kurta-sets/sangria/sangria-off-white-ethnic-motifs-self-design-thread-work-pure-cotton-pathani-kurta-sets/25287246/buy,Rs. 1279,4.2,Sangria,Pure Cotton Pathani Kurta Sets,Rs. 3999,1.1k
kurtas/kalini/kalini-floral-embroidered-thread-work-regular-kurta/24431446/buy,Rs. 798,4.1,KALINI,Embroidered Regular Kurta,Rs. 2959,5k
kurta-sets/sangria/sangria-floral-printed-pure-cotton-straight-kurta-with-trouser--dupatta/25058842/buy,Rs. 1499,4.2,Sangria,Printed Pure Cotton Kurta Set,Rs. 5499,1.1k
kurta-sets/singni/singni-ethnic-motifs-printed-mirror-work-anarkali-kurta-with-trousers--dupatta/22339154/buy,Rs. 959,4.1,SINGNI,Kurta with Trousers & Dupatta,Rs. 5999,31.9k
kurta-sets/anayna/anayna-women-beige-floral-printed-pure-cotton-kurta-with-trousers/21334344/buy,Rs. 959,4.4,anayna,Women Printed Kurta with Trousers,Rs. 3999,5.9k
kurta-sets/kalini/kalini-ethnic-printed-v-neck-three-quarter-sleeves-kurta-with-trousers--with-dupatta/27614084/buy,Rs. 825,3.9,KALINI,Ethnic Printed Kurta Set,Rs. 4345,746
kurta-sets/kalini/kalini-embroidered-silk-chiffon-kurta-with-trousers--dupatta/26567164/buy,Rs. 991,3.7,KALINI,Kurta With Trousers & Dupatta,Rs. 6199,1.2k
kurta-sets/kalini/kalini-floral-printed-thread-work-regular-straight-kurta-with-palazzos/27406590/buy,Rs. 671,3.8,KALINI,Printed Kurta With Palazzos,Rs. 3197,823
kurta-sets/kalini/kalini-ethnic-motifs-printed-a-line-kurta-with-palazzos/27206774/buy,Rs. 607,3.5,KALINI,A-Line Kurta with Palazzos,Rs. 3197,811
kurta-sets/kalini/kalini-floral-printed-v-neck-kurta-with-trousers/25864512/buy,Rs. 607,3.7,KALINI,Printed Kurta with Trousers,Rs. 3199,2.7k
kurta-sets/singni/singni-floral-printed-mirror-work-anarkali-kurta--trousers-with-dupatta/25864048/buy,Rs. 839,4.1,SINGNI,Printed Kurta Set,Rs. 5999,31.9k
kurta-sets/kalini/kalini-floral-printed-straight-kurta-with-trousers--dupatta/23382332/buy,Rs. 739,3.9,KALINI,Kurta with Trousers & Dupatta,Rs. 3699,4.8k
kurta-sets/sangria/sangria-ethnic-motifs-embroidered-anarkali-kurta-with-palazzo--dupatta-set/24896724/buy,Rs. 1567,4.2,Sangria,Embroidered Anarkali Kurta Set,Rs. 5599,6.1k
kurta-sets/kalini/kalini-floral-printed-v-neck-straight-kurta--trousers-with-dupatta/24684156/buy,Rs. 739,4.1,KALINI,Floral Printed Kurta Set,Rs. 3699,3.2k
kurta-sets/kalini/kalini-leheriya-printed-regular-thread-work-kurta-with-trousers--dupatta/26375944/buy,Rs. 738,3.9,KALINI,Leheriya Printed Kurta Set,Rs. 4345,1k
kurta-sets/kalini/kalini-women-beige-floral-yoke-design-straight-kurta-with-trousers--with-dupatta/18652620/buy,Rs. 739,4.1,KALINI,Women Yoke Design Kurta Set,Rs. 3699,46.4k
kurta-sets/kalini/kalini-shibori-dyed-regular-kurta-with-trousers---dupatta/25260136/buy,Rs. 999,3.9,KALINI,Shibori Dyed Kurta Set,Rs. 4345,14.3k
kurtas/kalini/kalini-ethnic-motifs-embroidered-thread-work-cotton-straight-kurta/25965086/buy,Rs. 671,3.9,KALINI,Embroidered Cotton Kurta,Rs. 3199,3.9k
kurta-sets/kalini/kalini-floral-embroidered-regular-sequinned-kurta-with-trousers--dupatta/26511668/buy,Rs. 1521,3.6,KALINI,Embroidered Kurta Set,Rs. 8950,1.9k
kurta-sets/kalini/kalini-regular-kurta-with-trousers--with-dupatta/26546814/buy,Rs. 1046,3.7,KALINI,Kurta Trousers With Dupatta,Rs. 4757,4.4k
kurta-sets/indo+era/indo-era-floral-embroidered-panelled-thread-work-a-line-kurta-with-trousers--dupatta/24838922/buy,Rs. 1999,3.7,Indo Era,Kurta With Trousers & Dupatta,Rs. 6999,1.2k
kurta-sets/kalini/kalini-women-green-embroidered-thread-work-kurta-with-trousers--dupatta/20498352/buy,Rs. 739,4.1,KALINI,Women Embroidered Kurta Set,Rs. 3699,46.4k
kurta-sets/kalini/kalini-floral-printed-kurta-with-trousers--dupatta/25198726/buy,Rs. 999,3.9,KALINI,Kurta With Trousers & Dupatta,Rs. 4345,5.7k
kurta-sets/anouk/anouk-ethnic-motifs-embroidered-kurta-with-trousers--dupatta/24997930/buy,Rs. 1583,4.1,Anouk,Embroidered Kurta Set,Rs. 4799,1.5k
kurtas/anayna/anayna-ethnic-motifs-printed-kurta/22143838/buy,Rs. 539,4.2,anayna,Women Ethnic Motifs Printed Kurta,Rs. 1799,13k
kurta-sets/kalini/kalini-striped-thread-work-detailed-straight-kurta--trouser-with-dupatta/26170316/buy,Rs. 738,3.9,KALINI,Striped Straight Kurta Set,Rs. 4345,1.7k
kurta-sets/kalini/kalini-striped-thread-work-detailed-straight-kurta--trouser-with-dupatta/26170316/buy,Rs. 738,3.9,KALINI,Striped Straight Kurta Set,Rs. 4345,1.7k
kurtas/anouk/anouk-floral-printed-round-neck-pure-cotton-straight-kurta/27021078/buy,Rs. 577,4.2,Anouk,Printed Cotton Straight Kurta,Rs. 1699,1.4k
kurta-sets/kalini/kalini-animal-printed-straight-kurta-with-salwar--dupatta/28527484/buy,Rs. 1086,3.8,KALINI,Printed Straight  Kurta Set,Rs. 4345,215
kurta-sets/libas/libas-floral-embroidered-sequinned-zari-kurta-with-sharara--dupatta/22290378/buy,Rs. 2365,4.4,Libas,Kurta with Sharara & Dupatta,Rs. 9099,2.7k
kurta-sets/sangria/sangria-blue-printed-gotta-patti-pure-cotton-empire-a-line-kurta-with-trousers--dupatta/23281956/buy,Rs. 1499,4,Sangria,Pure Cotton Kurta Set,Rs. 8099,2.2k
kurta-sets/kalini/kalini-women-navy-blue-ethnic-motifs-embroidered-thread-work-kurta-with-trouser--dupatta/20327020/buy,Rs. 763,4.1,KALINI,Women Embroidered Kurta Set,Rs. 3635,11k
kurta-sets/kalini/kalini-floral-yoke-design-empire-v-neck-mirror-work-cotton-kurta-with-patiala--dupatta/26975320/buy,Rs. 1189,4.3,KALINI,Empire Cotton Kurta Set,Rs. 6999,3.5k
kurta-sets/indo+era/indo-era-women-green-yoke-design-regular-kurta-with-palazzos--dupatta/15509160/buy,Rs. 899,4.3,Indo Era,Women Yoke Design Kurta Set,Rs. 3999,11.3k
kurtas/anouk/anouk-women-floral-printed-floral-anarkali-kurta/29096468/buy,Rs. 989,4.2,Anouk,Women Floral Printed Anarkali Kurta,Rs. 3299,499
kurta-sets/varanga/varanga-flared-sleeves-kurta-with-palazzos/24591390/buy,Rs. 899,4.1,Varanga,Kurta with Palazzos,Rs. 4999,1.5k
kurtas/anouk/anouk-women-floral-printed-kurta/23055444/buy,Rs. 626,3.8,Anouk,Women Floral Printed Kurta,Rs. 1899,2.1k
kurta-sets/libas/libas-women-ethnic-motifs-embroidered-pure-cotton-kurta-with-palazzos--with-dupatta/21325170/buy,Rs. 1934,4.4,Libas,Women Embroidered Kurta with Palazzos With Dupatta,Rs. 4499,2.5k
kurta-sets/anouk/anouk-floral-yoke-design-empire-mirror-work-pure-cotton-kurta-with-patiala--dupatta/26975604/buy,Rs. 1499,4.3,Anouk,Kurta with Patiala & Dupatta,Rs. 5999,1.4k
kurta-sets/kalini/kalini-thread-work-v-neck-straight-kurta-with-trousers--with-dupatta/27206772/buy,Rs. 999,3.8,KALINI,Kurta with Trousers & Dupatta,Rs. 4345,3.4k
kurta-sets/kalini/kalini-anarkali-kurta-with-trousers--dupatta/25339474/buy,Rs. 738,3.7,KALINI,Kurta with Trousers & Dupatta,Rs. 4345,8.1k
kurta-sets/indo+era/indo-era-women-red-ethnic-motifs-embroidered-sequinned-liva-kurta-with-trousers--dupatta/18239234/buy,Rs. 1749,4.3,Indo Era,Women Embroidered Kurta Set,Rs. 4999,3.6k
kurta-sets/kalini/kalini-women-solid-straight-kurta-with-trousers--with-dupatta/24467534/buy,Rs. 776,3.8,KALINI,Kurta with Trousers & Dupatta,Rs. 3699,9.7k
kurta-sets/kalini/kalini-floral-printed-notch-neck-regular-anarkali-kurta-with-trousers/29362672/buy,Rs. 831,3.2,KALINI,Printed Kurta with Trousers,Rs. 3197,62
kurta-sets/inddus/inddus-floral-embroidered-keyhole-neck-long-sleeve-high-slit-thread-work-kurta-set/25086532/buy,Rs. 2116,4.3,Inddus,Floral Embroidered Kurta Set,Rs. 7299,680
kurta-sets/singni/singni-floral-printed-mirror-work-anarkali-kurta--trousers-with-dupatta/25864062/buy,Rs. 899,4.1,SINGNI,Printed Kurta Set,Rs. 5999,31.9k
kurta-sets/kalini/kalini-anarkali-kurta-with-trousers--dupatta/26853298/buy,Rs. 782,3.7,KALINI,Kurta With Trousers & Dupatta,Rs. 4345,8.1k
kurta-sets/kalini/kalini-ethnic-motifs-embroidered-straight-kurta-with-trousers--dupatta/29055836/buy,Rs. 912,4.1,KALINI,Kurta with Trousers & Dupatta,Rs. 4345,5k
kurta-sets/kalini/kalini-floral-printed-regular-straight-kurta-with-palazzos/29465914/buy,Rs. 703,3.8,KALINI,Floral Printed Kurta Set,Rs. 3197,288
kurta-sets/libas/libas-women-pink--silver-printed-kurta-with-palazzos--dupatta/7319901/buy,Rs. 1049,4.2,Libas,Women Printed Kurta with Palazzos & Dupatta,Rs. 3499,21.2k
kurta-sets/kalini/kalini-floral-printed-anarkali-kurta-with-trousers--dupatta/27530616/buy,Rs. 827,4.1,KALINI,Printed Anarkali Kurta Set,Rs. 4599,1.5k
kurta-sets/varanga/varanga-women-maroon-embroidered-yoke-design-kurta-with-trousers--dupatta/17932254/buy,Rs. 1299,4.2,Varanga,Women Embroidered Kurta Set,Rs. 5999,9.5k
kurta-sets/bhama+couture/bhama-couture-floral-printed-mandarin-collar-a-line-kurta-with-palazzos/24839154/buy,Rs. 1359,3.7,Bhama Couture,Floral Printed Kurta Set,Rs. 3999,2k
kurtas/libas/libas-women-yellow--white-block-print-straight-kurta/10356333/buy,Rs. 543,4.2,Libas,Block Print Straight Kurta,Rs. 1599,12k
kurta-sets/libas/libas-women-turquoise-blue-bandhani-printed-kurta-with-trousers--with-dupatta/21905324/buy,Rs. 2579,4.5,Libas,Women Printed Kurta with Trousers With Dupatta,Rs. 5999,1k
kurtas/libas/libas-women-blue--pink-floral-motifs-printed-kurta/17644452/buy,Rs. 584,4.2,Libas,Women Ethnic Motifs Printed Kurta,Rs. 1499,19.6k
kurta-sets/kalini/kalini-floral-printed-gotta-patti-pure-cotton-kurta-with-trousers--with-dupatta/22974776/buy,Rs. 1199,4.2,KALINI,Floral Printed Kurta Set,Rs. 5999,6k
kurta-sets/kalini/kalini-floral-printed-v-neck-thread-work-regular-kurta-with-trousers--dupatta/26295696/buy,Rs. 782,3.6,KALINI,Floral Printed Kurta Stet,Rs. 4345,1.2k
kurta-sets/ahika/ahika-women-grey--pink-printed-kurta-with-trousers--dupatta/14237822/buy,Rs. 999,3.3,AHIKA,Kurta with Trousers & Dupatta,Rs. 3497,523
kurta-sets/kalini/kalini-floral-printed-regular-anarkali-kurta-with-trousers--with-dupatta/26313584/buy,Rs. 738,3.9,KALINI,Kurta with Trousers & Dupatta,Rs. 4345,2.6k
kurta-sets/kvsfab/kvsfab-women-ethnic-motifs-embroidered-sequinned-kurta-with-trousers--dupatta/23972530/buy,Rs. 2329,4.4,Kvsfab,Women Embroidered Kurta Set,Rs. 11649,2k
kurta-sets/baesd/baesd-ethnic-motifs-embroidered-empire-gotta-patti-anarkali-kurta-with-trouser--dupatta/28905902/buy,Rs. 689,3.9,BAESD,Kurta With Trouser & Dupatta,Rs. 2999,224
kurta-sets/kalini/kalini-ethnic-motifs-embroidered-sequinned-kurta-with-trousers--dupatta/24742816/buy,Rs. 782,3.4,KALINI,Embroidered Kurta Set,Rs. 4345,1k
kurta-sets/anouk/anouk-women-floral-yoke-design-panelled-aari-work-pure-cotton-kurta-with-trousers--with-dupatta/29906764/buy,Rs. 2274,4.3,Anouk,Women Yoke Design Kurta with Trousers With Dupatta,Rs. 6499,271
kurta-sets/kalini/kalini-floral-embroidered-sequinned-kurta-with-palazzos--dupatta/25643734/buy,Rs. 1529,3.9,KALINI,Embroidered Kurta Set,Rs. 8999,298
kurta-sets/kalini/kalini-floral-embroidered-thread-work-kurta-with-trousers--dupatta/25307860/buy,Rs. 1289,3.6,KALINI,Embroidered Kurta Set,Rs. 7165,4k
kurta-sets/khushal+k/khushal-k-ethnic-motifs-embroidered-sequined-kurta-with-palazzos--dupatta/22120556/buy,Rs. 1307,4.3,Khushal K,Kurta with Palazzos & Dupatta,Rs. 5449,25.6k
kurta-sets/aspora/aspora-floral-embroidered-kurta-with-palazzos--dupatta/24553928/buy,Rs. 2840,4,ASPORA,Kurta With Palazzos & Dupatta,Rs. 7475,1.5k
kurta-sets/sangria/sangria-embroidery-georgette-kurta-palazzo-with-dupatta-set/25189524/buy,Rs. 999,3.9,Sangria,Kurta Palazzo With Dupatta Set,Rs. 3330,766
kurta-sets/kalini/kalini-floral-printed-v-neck-straight-kurta-with-palazzos/26355582/buy,Rs. 607,3.9,KALINI,Printed Straight Kurta Set,Rs. 3199,992
kurtas/anayna/anayna-women-a-line-kurta-with-jacket/21334320/buy,Rs. 883,4.5,anayna,Women Kurta with Jacket,Rs. 2850,3k
kurta-sets/kalini/kalini-women-floral-printed-empire-sequinned-kurta-with-trousers--with-dupatta/29924376/buy,Rs. 1399,2.3,KALINI,Women Printed Kurta with Trousers With Dupatta,Rs. 6999,95
kurta-sets/libas/libas-women-purple-floral-embroidered-sequinned-kurta--with-palazzos--dupatta/19076440/buy,Rs. 2131,4.5,Libas,Women Embroidered Kurta Set,Rs. 8199,2.4k
kurta-sets/kalini/kalini-notch-neck-bandhani-embroidered-regular-thread-work-pure-cotton-kurta-set/28754030/buy,Rs. 1499,4.2,KALINI,Embroidered Kurta Set,Rs. 6499,147
kurta-sets/sangria/sangria-embroidered-a-line-kurta-with-trouser--dupatta/28063562/buy,Rs. 1844,4.1,Sangria,Embroidered A-Line Kurta Set,Rs. 5949,343
kurta-sets/kalini/kalini-floral-printed-anarkali-kurta--trousers-with-dupatta/24454102/buy,Rs. 979,3.8,KALINI,Kurta & Trousers With Dupatta,Rs. 3499,3.6k
kurta-sets/fusionic/fusionic-floral-printed-silk-anarkali-kurta-with-trousers--dupatta/24845424/buy,Rs. 2460,4.1,Fusionic,Printed Anarkali Kurta Set,Rs. 4100,1.6k
kurtas/kalini/kalini-floral-embroidered-notch-neck-thread-work-cotton-kurta/21940458/buy,Rs. 671,4,KALINI,Embroidered Cotton Kurta,Rs. 3199,10.8k
kurta-sets/indo+era/indo-era-women-purple-yoke-design-kurta-with-palazzos--with-dupatta/16712782/buy,Rs. 799,4.3,Indo Era,Women Yoke Design Kurta with Palazzos With Dupatta,Rs. 3999,20.4k
kurtas/anayna/anayna-bandhani-printed-kurta/22143844/buy,Rs. 659,4.3,anayna,Women Bandhani Printed Kurta,Rs. 2199,15.5k
kurta-sets/kalini/kalini-floral-printed-mirror-work-anarkali-pure-cotton-kurta-with-palazzo--dupatta/24578344/buy,Rs. 944,3.8,KALINI,Kurta with Palazzo & Dupatta,Rs. 4499,2.6k
kurta-sets/indo+era/indo-era-ethnic-motifs-embroidered-thread-work-pure-cotton-kurta-with-trousers--dupatta/29325288/buy,Rs. 1899,4.8,Indo Era,Pure Cotton Kurta Set,Rs. 8999,112
kurta-sets/anouk/anouk-women-ethnic-motifs-embroidered-regular-kurta-with-trousers--with-dupatta/24997926/buy,Rs. 1583,4.1,Anouk,Women Embroidered Kurta Set,Rs. 4799,1.5k
kurta-sets/khushal+k/khushal-k-women-ethnic-motifs-printed-empire-kurta-with-palazzos--with-dupatta/23246632/buy,Rs. 1223,4.2,Khushal K,Women Printed Kurta Set,Rs. 5099,2.8k
kurta-sets/sangria/sangria-peach--blue-floral-printed-pure-cotton-straight-kurta-with-trouser--dupatta/23523620/buy,Rs. 1399,4.2,Sangria,Kurta With Trouser & Dupatta,Rs. 4999,1.8k
kurta-sets/anouk/anouk-floral-printed-regular-aari-work-pure-cotton-straight-kurta-with-trousers--dupatta/29370516/buy,Rs. 1471,4.2,Anouk,Kurta With Trousers & Dupatta,Rs. 4599,268
kurta-sets/yufta/yufta-women-mauve-ethnic-motifs-printed-regular-kurta-with-palazzos--with-dupatta/11569354/buy,Rs. 1479,4.3,Yufta,Women Printed Kurta with Palazzos With Dupatta,Rs. 3999,6.3k
kurta-sets/kalini/kalini-floral-printed-sequinned-pure-cotton-kurta--trousers-with-dupatta/24252014/buy,Rs. 999,3.7,KALINI,Kurta & Trousers With Dupatta,Rs. 3999,1.3k
kurta-sets/kalini/kalini-floral-embroidered-mandarin-collar-regular-mirror-work-kurta--trousers--dupatta/24476720/buy,Rs. 776,4.2,KALINI,Embroidered Kurta Sets,Rs. 3699,10.3k
kurta-sets/kalini/kalini-ethnic-motifs-printed-kurta-with-trousers--dupatta/26377138/buy,Rs. 782,3,KALINI,Kurta with Trousers & Dupatta,Rs. 4345,1.4k
kurta-sets/libas/libas-women-maroon-floral-embroidered-sequinned-kurta-with-trousers--dupatta/19076450/buy,Rs. 2279,4.5,Libas,Women Embroidered Kurta Set,Rs. 5999,3.6k
kurta-sets/singni/singni-floral-printed-mirror-work-a-line-kurta-with-trousers--dupatta/24146476/buy,Rs. 959,4.1,SINGNI,Printed Mirrr Work Kurta Set,Rs. 5999,31.8k
kurta-sets/anouk/anouk-navy-blue-ethnic-motifs-printed-pure-cotton-anarkali-kurta--trouser-with-dupatta/26415006/buy,Rs. 1699,4.3,Anouk,Pure Cotton Anarkali Kurta Set,Rs. 4999,660
kurta-sets/anouk/anouk-v-neck-three-quarter-sleeves-panelled-kurta-with-palazzos/27752802/buy,Rs. 1286,4.3,Anouk,Panelled Kurta with Palazzos,Rs. 3899,1.5k
kurta-sets/libas/libas-floral-vine-pure-cotton-kurta-set/7319908/buy,Rs. 1443,4.4,Libas,Floral Vine Cotton Kurta Set,Rs. 3799,8.8k
kurta-sets/baesd/baesd-floral-printed-empire-mirror-work-anarkali-kurta-with-trousers--dupatta/28587440/buy,Rs. 719,3.6,BAESD,Kurta With Trousers & Dupatta,Rs. 2999,530
kurta-sets/libas/libas-women-off-white--pink-cotton-floral-thread-work-kurta-with-palazzos--dupatta/17487140/buy,Rs. 1767,4.4,Libas,Women Embroidered Kurta with Palazzos With Dupatta,Rs. 6799,6.4k
kurta-sets/skyasia/skyasia-floral-printed-regular-pure-cotton-kurta-with-trousers/24964602/buy,Rs. 971,4.1,SkyaSia,Printed Kurta with Trousers,Rs. 3599,2.5k
kurta-sets/anayna/anayna-women-ethnic-motifs-printed-regular-sequinned-kurta-with-trousers/24865776/buy,Rs. 1392,4.2,anayna,Women Printed Kurta with Trousers,Rs. 4350,513
kurta-sets/kalini/kalini-ethnic-motifs-embroidered-pure-cotton-straight-kurta--trouser-with-dupatta/26270416/buy,Rs. 1489,3.6,KALINI,Pure Cotton Straight Kurta Set,Rs. 7449,726
kurta-sets/kalini/kalini-floral-yoke-design-regular-sequinned-kurta-with-trousers--dupatta/26953994/buy,Rs. 937,4,KALINI,Yoke Design Kurta Set,Rs. 6699,521
kurtas/anayna/anayna-women-woven-design-striped-straight-kurta/21334334/buy,Rs. 521,4.3,anayna,Women Striped Kurta,Rs. 1799,2k
kurta-sets/kalini/kalini-floral-printed-regular-pure-cotton-kurta--trousers-with-dupatta/24795002/buy,Rs. 1199,4.3,KALINI,Pure Cotton Kurta Set,Rs. 6999,2k
kurta-sets/janasya/janasya-women-embroidered-v-neck-sequinned-kurta-set-with-dupatta/21947052/buy,Rs. 1568,4.3,Janasya,Kurta With Trousers & Dupatta,Rs. 4239,634
kurta-sets/libas/libas-women-off-white--floral-mirror-detail-cotton-straight-kurta--palazzos-with-dupatta/17487188/buy,Rs. 2399,4.5,Libas,Floral Cotton Kurta Set,Rs. 4999,5.8k
kurta-sets/libas/libas-women-blue-printed-kurta-with-palazzos--with-dupatta/13284930/buy,Rs. 1119,4,Libas,Kurta with Palazzos & Dupatta,Rs. 2799,8.5k
kurta-sets/kalini/kalini-floral-printed-thread-work-detailed-straight-kurta--trouser-with-dupatta/26121334/buy,Rs. 782,3.9,KALINI,Kurta & Trouser With Dupatta,Rs. 4345,704
kurta-sets/sangria/sangria-embroidered-shoulder-straps-straight-kurta-with-trousers--dupatta/24120264/buy,Rs. 1119,4.2,Sangria,Embroidered Kurta Set,Rs. 3499,4.7k
kurta-sets/khushal+k/khushal-k-paisley-printed-v-neck-sleeveless-kurta-with-palazzos--with-dupatta/29418628/buy,Rs. 1307,4.3,Khushal K,Printed Kurta Set,Rs. 5449,268
kurta-sets/anayna/anayna-women-floral-printed-tiered-pure-cotton-kurta-with-trousers/19926486/buy,Rs. 1534,4.5,anayna,Printed Kurta With Trousers,Rs. 4950,1.1k
kurta-sets/indo+era/indo-era-women-white-ethnic-motifs-embroidered-kurta-with-trousers--with-dupatta/18214262/buy,Rs. 1599,4,Indo Era,Women Embroidered Kurta with Trousers With Dupatta,Rs. 4799,3.2k
kurta-sets/anouk/anouk-panelled-kurta-with-trousers/24997940/buy,Rs. 1286,4.3,Anouk,Panelled Kurta with Trousers,Rs. 3899,1.5k
kurta-sets/w/w-floral-print-cotton-kurta-with-straight-pant--dupatta/23002404/buy,Rs. 1460,4.2,W,Kurta With Trousers & Dupatta,Rs. 2999,55
kurta-sets/kalini/kalini-floral-embroidered-v-neck-thread-work-straight--kurta-with-trousers--dupatta/29338684/buy,Rs. 937,3.8,KALINI,Kurta with Trousers & Dupatta,Rs. 3749,242
kurta-sets/kalini/kalini-floral-printed-v-neck-beads-and-stones-kurta-with-trousers--dupatta/26295700/buy,Rs. 782,3.8,KALINI,Printed Straight Kurta Set,Rs. 4345,1.4k
kurta-sets/indo+era/indo-era-women-ethnic-motifs-embroidered-regular-sequinned-kurta-with-trousers--dupatta/22911878/buy,Rs. 1699,4.2,Indo Era,Women Embroidered Kurta with Trousers With Dupatta,Rs. 6999,3.2k
kurta-sets/kalini/kalini-floral-embroidered-regular-kurta-with-trousers--dupatta/25294848/buy,Rs. 1889,4,KALINI,Kurta With Trousers & Dupatta,Rs. 8999,1.1k
kurtas/kalini/kalini-floral-printed-notch-neck-chikankari-thread-work--kurta/30007798/buy,Rs. 799,4.1,KALINI,Floral Printed Kurta,Rs. 3197,5k
kurta-sets/anayna/anayna-women-floral-printed-pure-cotton-kurta-with-salwar--with-dupatta/23158862/buy,Rs. 1276,4.1,anayna,Women Printed Kurta with Salwar With Dupatta,Rs. 3990,237
kurtas/kalini/kalini-floral-embroidered-cotton-straight-kurta/24045460/buy,Rs. 680,4.1,KALINI,Embroidered Cotton Kurta,Rs. 2959,3.9k
kurta-sets/anayna/anayna-women-floral-printed-regular-kurta-with-trousers/22858200/buy,Rs. 960,4.4,anayna,Women Printed Kurta with Trousers,Rs. 3098,11.8k
